DriverID,Points,ConstructorID,ConstructorName,TotalPoints,NumberOfDrivers,AveragePoints,NumberOfCollaborations,Years
1,913.0,1,McLaren,2610.0,1625,237.27272727272728,6,",2008,2007,2009,2010,2011,2012,2013,2014,2015,2016,2017"
1,1697.0,131,Mercedes,2610.0,354,237.27272727272728,5,",2008,2007,2009,2010,2011,2012,2013,2014,2015,2016,2017"
2,163.0,2,BMW Sauber,259.0,140,21.583333333333332,4,",2008,2007,2006,2005,2004,2003,2002,2001,2000,2009,2010,2011"
2,28.0,3,Williams,259.0,1379,21.583333333333332,1,",2008,2007,2006,2005,2004,2003,2002,2001,2000,2009,2010,2011"
2,34.0,4,Renault,259.0,669,21.583333333333332,1,",2008,2007,2006,2005,2004,2003,2002,2001,2000,2009,2010,2011"
2,31.0,15,Sauber,259.0,747,21.583333333333332,4,",2008,2007,2006,2005,2004,2003,2002,2001,2000,2009,2010,2011"
2,3.0,17,Jordan,259.0,500,21.583333333333332,1,",2008,2007,2006,2005,2004,2003,2002,2001,2000,2009,2010,2011"
2,0.0,20,Prost,259.0,165,21.583333333333332,1,",2008,2007,2006,2005,2004,2003,2002,2001,2000,2009,2010,2011"
3,75.5,3,Williams,1594.5,1379,144.95454545454547,4,",2008,2007,2006,2009,2010,2011,2012,2013,2014,2015,2016"
3,1519.0,131,Mercedes,1594.5,354,144.95454545454547,7,",2008,2007,2006,2009,2010,2011,2012,2013,2014,2015,2016"
4,191.0,1,McLaren,1849.0,1625,115.5625,4,",2008,2007,2006,2005,2004,2003,2001,2009,2010,2011,2012,2013,2014,2015,2016,2017"
4,468.0,4,Renault,1849.0,669,115.5625,6,",2008,2007,2006,2005,2004,2003,2001,2009,2010,2011,2012,2013,2014,2015,2016,2017"
4,1190.0,6,Ferrari,1849.0,2140,115.5625,5,",2008,2007,2006,2005,2004,2003,2001,2009,2010,2011,2012,2013,2014,2015,2016,2017"
4,0.0,18,Minardi,1849.0,672,115.5625,1,",2008,2007,2006,2005,2004,2003,2001,2009,2010,2011,2012,2013,2014,2015,2016,2017"
5,75.0,1,McLaren,105.0,1625,15.0,2,",2008,2007,2009,2010,2011,2012,2013"
5,30.0,4,Renault,105.0,669,15.0,1,",2008,2007,2009,2010,2011,2012,2013"
5,0.0,205,Lotus,105.0,76,15.0,2,",2008,2007,2009,2010,2011,2012,2013"
5,0.0,207,Caterham,105.0,112,15.0,1,",2008,2007,2009,2010,2011,2012,2013"
5,0.0,208,Lotus F1,105.0,154,15.0,1,",2008,2007,2009,2010,2011,2012,2013"
6,9.0,3,Williams,9.0,1379,3.0,3,",2008,2007,2009"
7,6.0,5,Toro Rosso,6.0,452,3.0,2,",2008,2009"
8,337.0,1,McLaren,1565.0,1625,104.33333333333333,5,",2008,2007,2006,2005,2004,2003,2002,2001,2009,2012,2013,2014,2015,2016,2017"
8,829.0,6,Ferrari,1565.0,2140,104.33333333333333,7,",2008,2007,2006,2005,2004,2003,2002,2001,2009,2012,2013,2014,2015,2016,2017"
8,9.0,15,Sauber,1565.0,747,104.33333333333333,1,",2008,2007,2006,2005,2004,2003,2002,2001,2009,2012,2013,2014,2015,2016,2017"
8,390.0,208,Lotus F1,1565.0,154,104.33333333333333,2,",2008,2007,2006,2005,2004,2003,2002,2001,2009,2012,2013,2014,2015,2016,2017"
9,137.0,2,BMW Sauber,273.0,140,54.6,4,",2008,2007,2006,2009,2010"
9,136.0,4,Renault,273.0,669,54.6,1,",2008,2007,2006,2009,2010"
10,49.0,7,Toyota,51.0,280,8.5,2,",2008,2004,2009,2010,2011,2012"
10,2.0,17,Jordan,51.0,500,8.5,1,",2008,2004,2009,2010,2011,2012"
10,0.0,166,Virgin,51.0,76,8.5,2,",2008,2004,2009,2010,2011,2012"
10,0.0,206,Marussia,51.0,109,8.5,1,",2008,2004,2009,2010,2011,2012"
11,4.0,8,Super Aguri,44.0,78,6.285714285714286,3,",2008,2007,2006,2005,2004,2003,2002"
11,38.0,16,BAR,44.0,236,6.285714285714286,3,",2008,2007,2006,2005,2004,2003,2002"
11,2.0,17,Jordan,44.0,500,6.285714285714286,1,",2008,2007,2006,2005,2004,2003,2002"
12,19.0,4,Renault,19.0,669,9.5,2,",2008,2009"
13,351.0,3,Williams,1167.0,1379,77.8,4,",2008,2007,2006,2005,2004,2002,2009,2010,2011,2012,2013,2014,2015,2016,2017"
13,789.0,6,Ferrari,1167.0,2140,77.8,8,",2008,2007,2006,2005,2004,2002,2009,2010,2011,2012,2013,2014,2015,2016,2017"
13,27.0,15,Sauber,1167.0,747,77.8,3,",2008,2007,2006,2005,2004,2002,2009,2010,2011,2012,2013,2014,2015,2016,2017"
14,412.0,1,McLaren,535.0,1625,35.666666666666664,9,",2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994"
14,63.0,3,Williams,535.0,1379,35.666666666666664,2,",2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994"
14,60.0,9,Red Bull,535.0,490,35.666666666666664,4,",2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994"
15,88.0,4,Renault,246.5,669,16.433333333333334,3,",2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,2009,2010,2011"
15,129.5,7,Toyota,246.5,280,16.433333333333334,6,",2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,2009,2010,2011"
15,18.0,17,Jordan,246.5,500,16.433333333333334,2,",2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,2009,2010,2011"
15,0.0,18,Minardi,246.5,672,16.433333333333334,1,",2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,2009,2010,2011"
15,11.0,20,Prost,246.5,165,16.433333333333334,3,",2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,2009,2010,2011"
15,0.0,205,Lotus,246.5,76,16.433333333333334,2,",2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,2009,2010,2011"
16,123.0,10,Force India,124.0,382,17.714285714285715,5,",2008,2007,2009,2010,2011,2013,2014"
16,1.0,12,Spyker,124.0,34,17.714285714285715,1,",2008,2007,2009,2010,2011,2013,2014"
